订单ID,销售人员,区域,产品线,订单金额,问题描述,建议处理
ORD0002,周九,西北区,解决方案,309369.27,"跨区销售警告: 产品线 '解决方案' 不在区域 '西北区' 允许范围内, 需人工确认; 回款未达标: 状态='未回款', 已回款 92810.78 (30.0%); 费率版本不匹配: 订单指定版本 '2024Q2' 不在目标季度 2026Q1 范围内, 将使用对应季度版本",请人工核实后确认或修正
ORD0004,赵六,华南区,硬件设备,466124.86,"跨区销售警告: 产品线 '硬件设备' 不在区域 '华南区' 允许范围内, 需人工确认; 回款逾期 49 天 (要求 45 天内)",请人工核实后确认或修正
ORD0005,王五,华东,企业软件,265947.16,区域 '华东' 未在规则表中定义,请人工核实后确认或修正
ORD0010,吴十,西北区,咨询服务,132357.77,"跨区销售警告: 产品线 '咨询服务' 不在区域 '西北区' 允许范围内, 需人工确认",请人工核实后确认或修正
ORD0011,周九,西北区,咨询服务,54093.0,"跨区销售警告: 产品线 '咨询服务' 不在区域 '西北区' 允许范围内, 需人工确认; 回款未达标: 状态='未回款', 已回款 34403.03 (63.6%); 费率版本不匹配: 订单指定版本 '2023Q4' 不在目标季度 2026Q1 范围内, 将使用对应季度版本",请人工核实后确认或修正
ORD0013,赵六,西北区,云服务,348918.98,"跨区销售警告: 产品线 '云服务' 不在区域 '西北区' 允许范围内, 需人工确认; 回款未达标: 状态='未回款', 已回款 174459.49 (50.0%); 费率版本不匹配: 订单指定版本 '2023Q4' 不在目标季度 2026Q1 范围内, 将使用对应季度版本",请人工核实后确认或修正
ORD0014,钱七,西北区,咨询服务,38988.21,"跨区销售警告: 产品线 '咨询服务' 不在区域 '西北区' 允许范围内, 需人工确认",请人工核实后确认或修正
ORD0015,吴十,华南北区,解决方案,456642.95,区域 '华南北区' 未在规则表中定义,请人工核实后确认或修正
ORD0017,张三,华南区,硬件设备,294119.38,"跨区销售警告: 产品线 '硬件设备' 不在区域 '华南区' 允许范围内, 需人工确认; 回款逾期 66 天 (要求 45 天内); 费率版本不匹配: 订单指定版本 '2024Q2' 不在目标季度 2026Q1 范围内, 将使用对应季度版本",请人工核实后确认或修正
ORD0018,钱七,华南区,云服务,433532.31,"跨区销售警告: 产品线 '云服务' 不在区域 '华南区' 允许范围内, 需人工确认",请人工核实后确认或修正
ORD0020,孙八,西北区,解决方案,13716.1,"跨区销售警告: 产品线 '解决方案' 不在区域 '西北区' 允许范围内, 需人工确认; 回款未达标: 状态='未回款', 已回款 2592.97 (18.9%); 回款逾期 14 天 (要求 60 天内); 费率版本不匹配: 订单指定版本 '2024Q1' 不在目标季度 2026Q1 范围内, 将使用对应季度版本",请人工核实后确认或修正
ORD0022,王五,西北区,解决方案,472131.43,"跨区销售警告: 产品线 '解决方案' 不在区域 '西北区' 允许范围内, 需人工确认; 回款逾期 11 天 (要求 60 天内); 费率版本不匹配: 订单指定版本 '2026Q2' 不在目标季度 2026Q1 范围内, 将使用对应季度版本",请人工核实后确认或修正
ORD0023,张三,西北区,解决方案,16950.32,"跨区销售警告: 产品线 '解决方案' 不在区域 '西北区' 允许范围内, 需人工确认; 费率版本不匹配: 订单指定版本 '2023Q4' 不在目标季度 2026Q1 范围内, 将使用对应季度版本",请人工核实后确认或修正
ORD0024,周九,华南区,云服务,207088.97,"跨区销售警告: 产品线 '云服务' 不在区域 '华南区' 允许范围内, 需人工确认",请人工核实后确认或修正
ORD0030,吴十,华南区,硬件设备,251495.42,"跨区销售警告: 产品线 '硬件设备' 不在区域 '华南区' 允许范围内, 需人工确认; 费率版本不匹配: 订单指定版本 '2026Q2' 不在目标季度 2026Q1 范围内, 将使用对应季度版本",请人工核实后确认或修正
