流水号,学生ID,姓名,项目编码,项目名称,缴费金额,缴费日期,缴费方式,备注
PAY001,S001,张三,PRJ001,数学兴趣班,800,2024-09-01,微信,正常缴费
PAY002,S002,李四,PRJ001,数学兴趣班,800,2024-09-01,支付宝,正常缴费
PAY003,S003,王五,PRJ001,数学兴趣班,800,2024-09-02,微信,正常缴费
PAY004,S004,赵六,PRJ002,英语提高班,1200,2024-09-01,银行卡,正常缴费
PAY005,S005,钱七,PRJ002,英语提高班,1200,2024-09-01,微信,正常缴费
PAY006,S006,孙八,PRJ003,科学实验班,1500,2024-09-02,支付宝,正常缴费
PAY007,S007,周九,PRJ003,科学实验班,1500,2024-09-03,微信,正常缴费
PAY008,S008,吴十,PRJ003,科学实验班,1500,2024-09-01,银行卡,正常缴费
PAY009,S009,郑十一,PRJ004,编程入门班,2000,2024-09-01,微信,正常缴费
PAY010,S010,王十二,PRJ004,编程入门班,2000,2024-09-02,支付宝,正常缴费
PAY011,S011,冯十三,PRJ001,数学兴趣班,800,2024-09-03,微信,正常缴费
PAY012,S012,陈十四,PRJ002,英语提高班,1200,2024-09-01,银行卡,正常缴费
PAY013,S013,楚十五,PRJ005,美术创意班,600,2024-09-01,微信,正常缴费
PAY014,S014,魏十六,PRJ005,美术创意班,600,2024-09-02,支付宝,正常缴费
PAY015,S015,蒋十七,PRJ005,美术创意班,600,2024-09-01,微信,正常缴费
PAY016,S001,张三,PRJ002,英语提高班,1200,2024-09-05,微信,正常缴费
PAY017,S002,李四,PRJ001,数学兴趣班,-800,2024-09-10,退款,转班退费-数学兴趣班
PAY018,S002,李四,PRJ003,科学实验班,1500,2024-09-10,微信,转班补差-科学实验班
PAY019,S007,周九,PRJ003,科学实验班,-1500,2024-09-15,退款,项目取消退款
PAY020,S012,陈十四,PRJ002,英语提高班,-1200,2024-09-20,退款,个人原因退学
PAY021,S001,张三,PRJ001,数学兴趣班,800,2024-09-02,微信,重复缴费-系统问题
PAY022,S003,王五,PRJ001,数学兴趣班,100,2024-09-10,微信,补缴材料费
PAY023,S006,孙八,PRJ003,科学实验班,200,2024-09-15,支付宝,活动费补缴
