学生ID,姓名,年级,班级,项目编码,项目名称,应收金额,报名日期,状态
S001,张三,一年级,1班,PRJ001,数学兴趣班,800,2024-09-01,在读
S002,李四,一年级,1班,PRJ001,数学兴趣班,800,2024-09-01,在读
S003,王五,一年级,2班,PRJ001,数学兴趣班,800,2024-09-02,在读
S004,赵六,一年级,2班,PRJ002,英语提高班,1200,2024-09-01,在读
S005,钱七,二年级,1班,PRJ002,英语提高班,1200,2024-09-01,在读
S006,孙八,二年级,1班,PRJ003,科学实验班,1500,2024-09-02,在读
S007,周九,二年级,2班,PRJ003,科学实验班,1500,2024-09-03,已取消
S008,吴十,二年级,2班,PRJ003,科学实验班,1500,2024-09-01,在读
S009,郑十一,三年级,1班,PRJ004,编程入门班,2000,2024-09-01,在读
S010,王十二,三年级,1班,PRJ004,编程入门班,2000,2024-09-02,在读
S011,冯十三,三年级,2班,PRJ001,数学兴趣班,800,2024-09-03,在读
S012,陈十四,三年级,2班,PRJ002,英语提高班,1200,2024-09-01,已取消
S013,楚十五,一年级,1班,PRJ005,美术创意班,600,2024-09-01,在读
S014,魏十六,一年级,2班,PRJ005,美术创意班,600,2024-09-02,在读
S015,蒋十七,二年级,1班,PRJ005,美术创意班,600,2024-09-01,在读
S001,张三,一年级,1班,PRJ002,英语提高班,1200,2024-09-05,在读
S002,李四,一年级,1班,PRJ003,科学实验班,1500,2024-09-10,转班
