订单号,商品名称,订单总额,定金金额,尾款金额,定金截止时间,尾款截止时间,买家名称,订单状态,创建时间,备注
PO20260501001,iPhone 15 Pro Max 256G,9999.00,1000.00,8999.00,2026-05-20 23:59:59,2026-05-25 23:59:59,张三,尾款已付,2026-05-01 10:00:00,
PO20260501002,MacBook Pro 14寸 M3,16999.00,2000.00,14999.00,2026-05-20 23:59:59,2026-05-25 23:59:59,李四,交易完成,2026-05-01 11:00:00,
PO20260501003,AirPods Pro 2,1899.00,200.00,1699.00,2026-05-20 23:59:59,2026-05-25 23:59:59,王五,定金不退,2026-05-01 12:00:00,买家表示不想要了，定金不退
PO20260501004,iPad Air 5,4799.00,500.00,4299.00,2026-05-20 23:59:59,2026-05-25 23:59:59,赵六,尾款超时,2026-05-01 13:00:00,联系不上买家
PO20260501005,Apple Watch Series 9,2999.00,300.00,2699.00,2026-05-20 23:59:59,2026-05-25 23:59:59,孙七,定金已付,2026-05-01 14:00:00,
PO20260501006,Magic Keyboard,899.00,100.00,799.00,2026-05-20 23:59:59,2026-05-25 23:59:59,周八,待付尾款,2026-05-01 15:00:00,
PO20260501007,HomePod mini,749.00,100.00,649.00,2026-05-20 23:59:59,2026-05-25 23:59:59,吴九,尾款已付,2026-05-01 16:00:00,
PO20260501008,AirTag 四件装,299.00,50.00,249.00,2026-05-20 23:59:59,2026-05-25 23:59:59,郑十,交易完成,2026-05-01 17:00:00,
PO20260501009,Apple TV 4K,1499.00,150.00,1349.00,2026-05-20 23:59:59,2026-05-25 23:59:59,冯十一,定金已付,2026-05-01 18:00:00,
PO20260501010,iPhone 15 128G,5999.00,600.00,5399.00,2026-05-20 23:59:59,2026-05-20 23:59:59,陈十二,定金已付,2026-05-01 19:00:00,尾款截止时间已过
