异常ID,异常类型,状态,订单号,商品ID,群主ID,群主名称,涉及金额,问题描述,处理建议,检测时间,关联归因记录,复核备注
anom_5c653b92,链接串单,已确认,order_001,item_001_01,owner_001,张小红,298.00,"商品【兰蔻小黑瓶精华】订单存在链接串单风险。追踪链接包含多个群ID: ['group_001', 'group_003', 'group_005']。当前归属群: 美妆好物分享群(group_001)，涉及其他群: 家居生活特惠群(group_003), 数码电子测评群(group_005)",建议：1) 联系各群主核实真实推广来源；2) 可按首归因原则分给最早的群；3) 或协商按比例拆分佣金。当前商品金额: ¥298.00,2026-05-31 14:32:34,trace_248a1596,[2026-05-31 14:32:34.670514] 财务-李姐: 已核实该订单确实为多群推广串单，按首归因原则确认归属群001，后续与其他群主协商分配
anom_96fbd62b,链接串单,待复核,order_001,item_001_02,owner_001,张小红,198.00,"商品【雅诗兰黛眼霜】订单存在链接串单风险。追踪链接包含多个群ID: ['group_001', 'group_003', 'group_005']。当前归属群: 美妆好物分享群(group_001)，涉及其他群: 家居生活特惠群(group_003), 数码电子测评群(group_005)",建议：1) 联系各群主核实真实推广来源；2) 可按首归因原则分给最早的群；3) 或协商按比例拆分佣金。当前商品金额: ¥198.00,2026-05-31 14:32:34,trace_5e8ac3c6,
anom_8fddd189,退款跨群,待复核,order_003,,owner_001,张小红,1299.00,订单order_003发生跨群退款。原归属群: 美妆好物分享群(group_001)，现退款群: 家居生活特惠群(group_003)。退款金额: ¥1299.00,建议：1) 核实退款是否真实发生在当前群；2) 从原归属群群主佣金中追回已发放的补贴；3) 生成退款回滚记录，调整双方结算金额。,2026-05-31 14:32:34,trace_13597c62,
anom_9859d16b,链接串单,待复核,order_004,item_004_01,owner_004,赵小云,168.00,"商品【小龙虾3斤装】订单存在链接串单风险。追踪链接包含多个群ID: ['group_004', 'group_002']。当前归属群: 美食探店福利群(group_004)，涉及其他群: 母婴优选团购群(group_002)",建议：1) 联系各群主核实真实推广来源；2) 可按首归因原则分给最早的群；3) 或协商按比例拆分佣金。当前商品金额: ¥168.00,2026-05-31 14:32:34,trace_00b73ab2,
anom_e819ea8f,链接串单,待复核,order_006,item_006_01,owner_002,李大伟,240.00,"商品【花王纸尿裤L】订单存在链接串单风险。追踪链接包含多个群ID: ['group_002', 'group_001']。当前归属群: 母婴优选团购群(group_002)，涉及其他群: 美妆好物分享群(group_001)",建议：1) 联系各群主核实真实推广来源；2) 可按首归因原则分给最早的群；3) 或协商按比例拆分佣金。当前商品金额: ¥240.00,2026-05-31 14:32:34,trace_2d6edac5,
anom_9202956e,群主缺失,待复核,order_008,,,,256.00,订单order_008归属群group_999未找到对应群主档案。订单金额: ¥256.00,建议：1) 补全群group_999的群主档案；2) 确认该群是否已解散或转让；3) 暂存该订单佣金至待分配账户。,2026-05-31 14:32:34,,
anom_1626d5d1,链接串单,待复核,order_009,item_009_01,owner_001,张小红,588.00,"商品【海蓝之谜面霜】订单存在链接串单风险。追踪链接包含多个群ID: ['group_001', 'group_003']。当前归属群: 美妆好物分享群(group_001)，涉及其他群: 家居生活特惠群(group_003)",建议：1) 联系各群主核实真实推广来源；2) 可按首归因原则分给最早的群；3) 或协商按比例拆分佣金。当前商品金额: ¥588.00,2026-05-31 14:32:34,trace_eeaa989a,
anom_c9d123d7,退款跨群,待复核,order_010,,owner_005,孙建国,890.00,订单order_010发生跨群退款。原归属群: 数码电子测评群(group_005)，现退款群: 母婴优选团购群(group_002)。退款金额: ¥890.00,建议：1) 核实退款是否真实发生在当前群；2) 从原归属群群主佣金中追回已发放的补贴；3) 生成退款回滚记录，调整双方结算金额。,2026-05-31 14:32:34,trace_92ea47e1,
anom_12001e0a,链接串单,待复核,order_006,item_006_01,owner_002,李大伟,240.00,"商品【花王纸尿裤L】订单存在链接串单风险。追踪链接包含多个群ID: ['group_002', 'group_001']。当前归属群: 母婴优选团购群(group_002)，涉及其他群: 美妆好物分享群(group_001)",建议：1) 联系各群主核实真实推广来源；2) 可按首归因原则分给最早的群；3) 或协商按比例拆分佣金。当前商品金额: ¥240.00,2026-05-31 14:32:34,trace_644db5e7,
anom_bbf3c15f,补贴追回,待复核,order_006,item_006_01,owner_002,李大伟,3.75,商品【花王纸尿裤L】补贴版本变更需追回。原补贴: ¥7.50，新补贴: ¥3.75，需追回: ¥3.75。原因: 补贴规则版本从rule_006变更为rule_006,建议：1) 从群主【李大伟】下期结算中扣除¥3.75；2) 关联订单order_006生成扣款记录；3) 通知群主补贴调整原因。,2026-05-31 14:32:34,trace_2d6edac5;trace_644db5e7,
anom_a01d96b3,补贴追回,待复核,order_001,item_001_01,owner_001,张小红,5.00,商品【兰蔻小黑瓶精华】补贴版本变更需追回。原补贴: ¥20.00，新补贴: ¥15.00，需追回: ¥5.00。原因: 补贴规则版本从rule_001变更为rule_006,建议：1) 从群主【张小红】下期结算中扣除¥5.00；2) 关联订单order_001生成扣款记录；3) 通知群主补贴调整原因。,2026-05-31 14:32:34,trace_248a1596;trace_60610fab,
