batch_code,batch_name,status,student_code,student_name,class_name,question_code,question_text,correct_answer,student_answer,student_derivative,historical_score,historical_score_missing,process_status,zero_division_boundary,boundary_valid,constraint_type,check_result,constraint_detail,error_type,error_magnitude,relative_error,root_cause,error_detail
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024001,张三,高数A班,Q_EXT_001,求函数 f(x) = 1/x + x 在 x>0 时的极小值,2.0,1.0,-1/x + 1,3.5,0,processed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",0,zero_division_boundary,failed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",major_calculation,1.0,0.5,解题思路或核心计算错误; 求导过程与标准解不一致,"正确答案=2.0, 学生答案=1.0"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024001,张三,高数A班,Q_EXT_001,求函数 f(x) = 1/x + x 在 x>0 时的极小值,2.0,1.0,-1/x + 1,3.5,0,processed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",0,historical_score_presence,present,历史评分可用,major_calculation,1.0,0.5,解题思路或核心计算错误; 求导过程与标准解不一致,"正确答案=2.0, 学生答案=1.0"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024001,张三,高数A班,Q_EXT_001,求函数 f(x) = 1/x + x 在 x>0 时的极小值,2.0,1.0,-1/x + 1,3.5,0,processed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",0,answer_value_range,passed,学生答案值域检查 通过,major_calculation,1.0,0.5,解题思路或核心计算错误; 求导过程与标准解不一致,"正确答案=2.0, 学生答案=1.0"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024002,李四,高数A班,Q_EXT_001,求函数 f(x) = 1/x + x 在 x>0 时的极小值,2.0,2.5,-1/(x*x) + 1,,1,processed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",0,zero_division_boundary,failed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",major_calculation,0.5,0.25,解题思路或核心计算错误,"正确答案=2.0, 学生答案=2.5"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024002,李四,高数A班,Q_EXT_001,求函数 f(x) = 1/x + x 在 x>0 时的极小值,2.0,2.5,-1/(x*x) + 1,,1,processed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",0,historical_score_presence,missing,历史评分缺失，后续将记录缺口,major_calculation,0.5,0.25,解题思路或核心计算错误,"正确答案=2.0, 学生答案=2.5"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024002,李四,高数A班,Q_EXT_001,求函数 f(x) = 1/x + x 在 x>0 时的极小值,2.0,2.5,-1/(x*x) + 1,,1,processed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",0,answer_value_range,passed,学生答案值域检查 通过,major_calculation,0.5,0.25,解题思路或核心计算错误,"正确答案=2.0, 学生答案=2.5"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024003,王五,高数B班,Q_EXT_002,求函数 f(x) = x^2 - 4x + 5 的极小值,1.0,5.0,x - 4,2.0,0,processed,本题无除零风险标记,1,zero_division_boundary,passed,本题无除零风险标记,major_calculation,4.0,4.0,解题思路或核心计算错误; 求导过程与标准解不一致,"正确答案=1.0, 学生答案=5.0"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024003,王五,高数B班,Q_EXT_002,求函数 f(x) = x^2 - 4x + 5 的极小值,1.0,5.0,x - 4,2.0,0,processed,本题无除零风险标记,1,historical_score_presence,present,历史评分可用,major_calculation,4.0,4.0,解题思路或核心计算错误; 求导过程与标准解不一致,"正确答案=1.0, 学生答案=5.0"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024003,王五,高数B班,Q_EXT_002,求函数 f(x) = x^2 - 4x + 5 的极小值,1.0,5.0,x - 4,2.0,0,processed,本题无除零风险标记,1,answer_value_range,passed,学生答案值域检查 通过,major_calculation,4.0,4.0,解题思路或核心计算错误; 求导过程与标准解不一致,"正确答案=1.0, 学生答案=5.0"
BATCH_20260609_172115,演示批次_学生错题极值分析,completed,S2024004,赵六,高数B班,Q_EXT_003,求函数 f(x) = ln(x)/x 在 x>0 时的极大值,0.3679,1.0,1/(x*x),,1,processed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",0,zero_division_boundary,failed,"检测到2处除零风险点 风险点: [{'x': 0.0, 'side': 'correct'}, {'x': 0.0, 'side': 'student'}]",major_calculation,0.6321,1.718129926610492,解题思路或核心计算错误; 求导过程与标准解不一致,"正确答案=0.3679, 学生答案=1.0"
