record_id,source_row,source_file,source_note,data_status,data_status_color,for_fleet,issue_type,issue_description,next_action,tracked_at
REC-00001,2,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00002,3,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00003,4,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00004,5,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00005,6,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00006,7,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00007,8,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00008,9,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00009,10,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00010,11,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第1页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00011,12,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,需重新采集,#e74c3c,请勿使用，需重采,潮位时区错,上报时区为UTC，但该时刻若按北京时间 3时看，恰好落在高潮典型时段，疑似北京时间被误标为UTC,核对上报时区是否正确；若观测值实际为北京时间，请将 reported_timezone 改为 Asia/Shanghai，或在原时间基础上修正 8 小时,2026-06-12 02:01:02
REC-00012,13,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,需重新采集,#e74c3c,请勿使用，需重采,潮位时区错,上报时区为UTC，但该时刻若按北京时间 9时看，恰好落在低潮典型时段，疑似北京时间被误标为UTC,核对上报时区是否正确；若观测值实际为北京时间，请将 reported_timezone 改为 Asia/Shanghai，或在原时间基础上修正 8 小时,2026-06-12 02:01:02
REC-00013,14,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00014,15,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00015,16,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,需重新采集,#e74c3c,请勿使用，需重采,潮位时区错,上报时区为UTC，但该时刻若按北京时间 3时看，恰好落在高潮典型时段，疑似北京时间被误标为UTC,核对上报时区是否正确；若观测值实际为北京时间，请将 reported_timezone 改为 Asia/Shanghai，或在原时间基础上修正 8 小时,2026-06-12 02:01:02
REC-00016,17,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,需重新采集,#e74c3c,请勿使用，需重采,潮位时区错,上报时区为UTC，但该时刻若按北京时间 9时看，恰好落在低潮典型时段，疑似北京时间被误标为UTC,核对上报时区是否正确；若观测值实际为北京时间，请将 reported_timezone 改为 Asia/Shanghai，或在原时间基础上修正 8 小时,2026-06-12 02:01:02
REC-00017,18,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00018,19,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00019,20,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00020,21,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第2页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00021,22,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00022,23,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00023,24,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00024,25,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00025,26,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00026,27,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00027,28,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00028,29,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00029,30,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
REC-00030,31,tide_table_20240615.xlsx,场长办公室提供，原件扫描版第3页,可用,#27ae60,直接使用,,,,2026-06-12 02:01:02
