站点,潮时,潮高,潮型,备注,时区
东沙港,2026-06-10 02:15:00,3.8,高潮,,
东沙港,2026/06/10 08:42,1.2,低潮,,
东沙港,2026-06-10 14:28:00,4.1,高潮,,
东沙港,2026年06月10日 20时55分,,低潮,,
东沙港,2026-06-11 03:02,3.5,高潮,,
东沙港,2026-06-11 09:30,1.5,低潮,,
东沙港,2026-06-11 15:18,3.9,高潮,,
东沙港,,1.1,低潮,,
东沙港,2026-06-12 03:50,3.6,高潮,,
东沙港,2026-06-12 10:15,1.3,低潮,,
东沙港,2026-06-12 16:05,4.0,高潮,,
东沙港,2026-06-12 22:30,1.0,,实际低潮，人工记录,
东沙港,2026-06-10 02:15:00,3.8,高潮,,
东沙港,2026/06/10 08:42,1.2,低潮,,
东沙港,2026-06-10 14:28:00,4.1,高潮,,
东沙港,2026年06月10日 20时55分,0.9,低潮,原始数据UTC，需转北京时,UTC
东沙港,2026-06-11 03:02,3.5,高潮,,
东沙港,2026-06-11 09:30,1.5,低潮,,
东沙港,2026-06-11 15:18,3.9,高潮,,
东沙港,2026-06-11 21:45,1.1,,高潮数据，参考上月表,
东沙港,2026-06-12 03:50,3.6,高潮,,
东沙港,2026-06-12 10:15,1.3,低潮,,
东沙港,2026-06-12 16:05,4.0,高潮,,
东沙港,2026-06-12 22:30,3.2米,低潮,,
北礁码头,2026-06-10 02:15:00,3.8,高潮,,
北礁码头,2026/06/10 08:42,1.2,低潮,,
北礁码头,2026-06-10 14:28:00,4.1,高潮,,
东沙港,2026-06-11 03:02,3.5,高潮,,
北礁码头,2026-06-11 03:02,3.5,高潮,,
北礁码头,2026-06-11 09:30,1.5,低潮,,
北礁码头,2026-06-11 15:18,3.9,高潮,,
北礁码头,2026-06-11 21:45,1.1,低潮,日方提供数据,东京
北礁码头,2026-06-12 03:50,3.6,高潮,,
北礁码头,2026-06-12 10:15,1.3,低潮,,
北礁码头,2026-06-12 16:05,4.0,高潮,,
北礁码头,2026-06-12 22:30,99.0,低潮,,
南岛锚地,2026-06-10 02:15:00,3.8,高潮,,
南岛锚地,2026/06/10 08:42,1.2,低潮,,
南岛锚地,2026-06-10 14:28:00,4.1,高潮,,
南岛锚地,2026年06月10日 20时55分,0.9,,高潮，设备故障后补录,
南岛锚地,2026-06-11 03:02,3.5,高潮,,
南岛锚地,2026-06-11 09:30,1.5,低潮,,
南岛锚地,2026-06-11 15:18,3.9,高潮,,
南岛锚地,2026-06-11 21:45,1.1,低潮,,
南岛锚地,2026-06-12 03:50,3.6,高潮,,
南岛锚地,2026-06-12 10:15,1.3,低潮,,
南岛锚地,2026-06-12 16:05,4.0,高潮,,
南岛锚地,2026-06-12 22:30,1.0,低潮,,
