设备ID,时间,潮位(m)
eq_001,2026-06-12 00:00:00,2.45
eq_001,2026-06-12 04:00:00,1.82
eq_001,2026-06-12 08:00:00,3.12
eq_001,2026-06-12 12:00:00,2.05
eq_001,2026-06-12 16:00:00,2.78
eq_001,2026-06-12 20:00:00,1.65
eq_002,2026-06-12 00:00:00,2.67
eq_002,2026-06-12 04:00:00,1.95
eq_002,2026-06-12 08:00:00,3.34
eq_002,2026-06-12 12:00:00,2.21
eq_002,2026-06-12 16:00:00,2.95
eq_002,2026-06-12 20:00:00,1.78
eq_003,2026-06-12 00:00:00,2.32
eq_003,2026-06-12 04:00:00,1.75
eq_003,2026-06-12 08:00:00,2.98
eq_003,2026-06-12 12:00:00,1.98
eq_003,2026-06-12 16:00:00,2.65
eq_003,2026-06-12 20:00:00,1.56
