line_number,text,source_file,source_note,image_name
1,用户咨询：我的手机号是13812345678，帮我查一下账单,sample_training_logs.txt,训练样本-金融客服第一轮,batch001_img001.jpg,
2,身份证号：110101199003076789，姓名：张三,sample_training_logs.txt,训练样本-金融客服第一轮,batch001_img002.jpg,
3,邮箱：zhangsan@example.com,sample_training_logs.txt,训练样本-金融客服第一轮,batch001_img003.jpg,
4,用户地址：北京市朝阳区建国路88号soho现代城A座1208,sample_training_logs.txt,训练样本-金融客服第一轮,batch001_img004.jpg,
5,银行卡号：6222021234567890123,sample_training_logs.txt,训练样本-金融客服第一轮,batch001_img005.jpg,
6,密码：password123456，请勿泄露,sample_training_logs.txt,训练样本-金融客服第一轮,batch001_img006.jpg,
7,我的access_token是sk_abc123def456ghi789jkl012,sample_training_logs.txt,训练样本-金融客服第一轮,batch001_img007.jpg,
8,用户IP：192.168.1.100，登录失败3次,sample_training_logs.txt,训练样本-金融客服第一轮,batch001_img008.jpg,
9,客服回复：您好，请问有什么可以帮您？,sample_training_logs.txt,训练样本-金融客服第二轮,batch002_img001.jpg,
10,好的，我记录一下，您的手机号对吗？13812345678,sample_training_logs.txt,训练样本-金融客服第二轮,batch002_img002.jpg,
11,用户：是的，就是这个号,sample_training_logs.txt,训练样本-金融客服第二轮,batch002_img003.jpg,
12,这是另一个用户的问题：身份证310104198512122468，姓名李四,sample_training_logs.txt,训练样本-电商用户反馈,batch003_img001.jpg,
13,用户邮箱：lisi@company.com，电话13987654321,sample_training_logs.txt,训练样本-电商用户反馈,batch003_img002.jpg,
14,地址：上海市浦东新区张江高科技园区博云路2号505,sample_training_logs.txt,训练样本-电商用户反馈,batch003_img003.jpg,
15,卡号：6222029876543210987，用户要挂失,sample_training_logs.txt,训练样本-电商用户反馈,batch003_img004.jpg,
