记录ID,数据来源,原始位置文本,归一化位置,经度,纬度,投诉内容,投诉时间,投诉人,审批编号,备注,原始数据(JSON)
REC001,审批台账,人民公园东门出口处,人民公园东门出口,116.405285,39.904989,座椅损坏需要维修,2024-05-12 09:30:00,张三,SP2024-0512-001,,"{""record_id"": ""REC001"", ""位置"": ""人民公园东门出口处"", ""投诉内容"": ""座椅损坏需要维修"", ""投诉时间"": ""2024-05-12 09:30:00"", ""投诉人"": ""张三"", ""审批编号"": ""SP2024-0512-001"", ""经度"": ""116.405285"", ""纬度"": ""39.904989""}"
REC002,审批台账,人民公园东门,人民公园东门,116.4053,39.904995,座椅缺失,2024-05-13 14:20:00,李四,SP2024-0513-003,,"{""record_id"": ""REC002"", ""位置"": ""人民公园东门"", ""投诉内容"": ""座椅缺失"", ""投诉时间"": ""2024-05-13 14:20:00"", ""投诉人"": ""李四"", ""审批编号"": ""SP2024-0513-003"", ""经度"": ""116.405300"", ""纬度"": ""39.904995""}"
REC003,审批台账,人民路东端口袋公园旁,人民路东端口袋公园旁,116.4051,39.9048,没有座椅老人休息难,2024-05-14 10:15:00,王五,,,"{""record_id"": ""REC003"", ""位置"": ""人民路东端口袋公园旁"", ""投诉内容"": ""没有座椅老人休息难"", ""投诉时间"": ""2024-05-14 10:15:00"", ""投诉人"": ""王五"", ""审批编号"": """", ""经度"": ""116.405100"", ""纬度"": ""39.904800""}"
REC004,审批台账,幸福小区南侧小游园,幸福小区南侧小游园,116.4123,39.9105,座椅数量不够,2024-05-10 16:45:00,赵六,SP2024-0510-007,,"{""record_id"": ""REC004"", ""位置"": ""幸福小区南侧小游园"", ""投诉内容"": ""座椅数量不够"", ""投诉时间"": ""2024-05-10 16:45:00"", ""投诉人"": ""赵六"", ""审批编号"": ""SP2024-0510-007"", ""经度"": ""116.412300"", ""纬度"": ""39.910500""}"
REC005,审批台账,幸福小游园（南区）,幸福小游园南区,116.41235,39.91052,座椅太脏,2024-05-11 08:30:00,孙七,,,"{""record_id"": ""REC005"", ""位置"": ""幸福小游园（南区）"", ""投诉内容"": ""座椅太脏"", ""投诉时间"": ""2024-05-11 08:30:00"", ""投诉人"": ""孙七"", ""审批编号"": """", ""经度"": ""116.412350"", ""纬度"": ""39.910520""}"
REC006,审批台账,建设大道与光明路交叉口绿地公园,建设大道与光明路交叉口绿地公园,116.398,39.895,希望增加座椅,2024-05-15 11:00:00,周八,SP2024-0515-012,,"{""record_id"": ""REC006"", ""位置"": ""建设大道与光明路交叉口绿地公园"", ""投诉内容"": ""希望增加座椅"", ""投诉时间"": ""2024-05-15 11:00:00"", ""投诉人"": ""周八"", ""审批编号"": ""SP2024-0515-012"", ""经度"": ""116.398000"", ""纬度"": ""39.895000""}"
REC007,审批台账,建设路光明路口口袋公园,建设路光明路口口袋公园,116.39805,39.89505,需要休息座椅,2024-05-15 15:30:00,吴九,,,"{""record_id"": ""REC007"", ""位置"": ""建设路光明路口口袋公园"", ""投诉内容"": ""需要休息座椅"", ""投诉时间"": ""2024-05-15 15:30:00"", ""投诉人"": ""吴九"", ""审批编号"": """", ""经度"": ""116.398050"", ""纬度"": ""39.895050""}"
REC008,审批台账,建设路与光明路交叉口东北角绿地,建设路与光明路交叉口东北角绿地,116.3981,39.8951,座椅破损,2024-05-16 09:00:00,郑十,SP2024-0516-018,,"{""record_id"": ""REC008"", ""位置"": ""建设路与光明路交叉口东北角绿地"", ""投诉内容"": ""座椅破损"", ""投诉时间"": ""2024-05-16 09:00:00"", ""投诉人"": ""郑十"", ""审批编号"": ""SP2024-0516-018"", ""经度"": ""116.398100"", ""纬度"": ""39.895100""}"
REC009,审批台账,文化广场西南角,文化广场西南角,116.42,39.915,座椅不够用,2024-05-08 14:00:00,陈十一,SP2024-0508-005,,"{""record_id"": ""REC009"", ""位置"": ""文化广场西南角"", ""投诉内容"": ""座椅不够用"", ""投诉时间"": ""2024-05-08 14:00:00"", ""投诉人"": ""陈十一"", ""审批编号"": ""SP2024-0508-005"", ""经度"": ""116.420000"", ""纬度"": ""39.915000""}"
REC010,审批台账,老城区和平里3号楼前小花园,老城区和平里3号楼前小花园,116.385,39.92,座椅老化,2024-05-09 10:30:00,刘十二,,,"{""record_id"": ""REC010"", ""位置"": ""老城区和平里3号楼前小花园"", ""投诉内容"": ""座椅老化"", ""投诉时间"": ""2024-05-09 10:30:00"", ""投诉人"": ""刘十二"", ""审批编号"": """", ""经度"": ""116.385000"", ""纬度"": ""39.920000""}"
