归并组ID,规范位置,记录ID,原始位置文本,数据来源,投诉内容,投诉时间,投诉人,审批编号,经度,纬度,备注
GRP202606178983E7,人民公园东门出口处,REC001,人民公园东门出口处,审批台账,座椅损坏需要维修,2024-05-12 09:30:00,张三,SP2024-0512-001,116.405285,39.904989,
GRP202606178983E7,人民公园东门出口处,REC002,人民公园东门,审批台账,座椅缺失,2024-05-13 14:20:00,李四,SP2024-0513-003,116.4053,39.904995,
GRP202606178983E7,人民公园东门出口处,CMP001,人民公园东门出口,投诉记录,座椅维修后还是不稳，希望再检查一下,2024-05-20 10:30:00,张三,,,,
GRP202606178983E7,人民公园东门出口处,CMP002,人民公园东门,投诉记录,反映多次座椅问题都没解决好,2024-05-20 15:00:00,张三,,,,
GRP202606178983E7,人民公园东门出口处,REC202606170001,人民公园东门口,聊天记录,之前修的座椅好像又坏了，还有人说位置不对,2024-05-20 09:15:00,老曹,SP2024-0512-001,,,
GRP2026061760DD74,建设大道与光明路交叉口绿地公园,REC006,建设大道与光明路交叉口绿地公园,审批台账,希望增加座椅,2024-05-15 11:00:00,周八,SP2024-0515-012,116.398,39.895,
GRP2026061760DD74,建设大道与光明路交叉口绿地公园,REC007,建设路光明路口口袋公园,审批台账,需要休息座椅,2024-05-15 15:30:00,吴九,,116.39805,39.89505,
GRP2026061760DD74,建设大道与光明路交叉口绿地公园,CMP004,建设大道与光明路交叉口绿地公园,投诉记录,增加座椅的事情什么时候能落实,2024-05-22 11:00:00,周八,,,,
GRP2026061760DD74,建设大道与光明路交叉口绿地公园,REC202606170003,建设大道和光明路交叉口的绿地,聊天记录,,2024-05-22 10:00:00,老曹,SP2024-0515-012,,,
GRP20260617F1E04D,幸福小区南侧小游园,REC004,幸福小区南侧小游园,审批台账,座椅数量不够,2024-05-10 16:45:00,赵六,SP2024-0510-007,116.4123,39.9105,
GRP20260617F1E04D,幸福小区南侧小游园,REC005,幸福小游园（南区）,审批台账,座椅太脏,2024-05-11 08:30:00,孙七,,116.41235,39.91052,
GRP20260617F1E04D,幸福小区南侧小游园,CMP003,幸福小区南侧小游园,投诉记录,座椅清洁不到位，还有几条座椅不够用,2024-05-21 15:00:00,孙七,,,,
GRP20260617F1E04D,幸福小区南侧小游园,REC202606170002,幸福小游园南区,聊天记录,座椅太脏，还有几条不够坐,2024-05-21 14:30:00,小李,,,,
GRP2026061762EDD4,文化广场西南角,REC009,文化广场西南角,审批台账,座椅不够用,2024-05-08 14:00:00,陈十一,SP2024-0508-005,116.42,39.915,
GRP2026061762EDD4,文化广场西南角,CMP005,文化广场西南角,投诉记录,周末人特别多，座椅完全不够,2024-05-23 10:00:00,陈先生,,,,
GRP20260617958C1A,老城区和平里3号楼前小花园,REC010,老城区和平里3号楼前小花园,审批台账,座椅老化,2024-05-09 10:30:00,刘十二,,116.385,39.92,
GRP20260617958C1A,老城区和平里3号楼前小花园,REC011,和平里小区3号楼前绿地,审批台账,座椅螺丝松动,2024-05-09 16:20:00,刘十二,,116.38502,39.92003,
GRP20260617A7854E,滨河路沿线带状公园第3段,REC012,滨河路沿线带状公园第3段,审批台账,需要增设座椅,2024-05-17 08:45:00,马十三,SP2024-0517-022,116.43,39.9,
GRP20260617A7854E,滨河路沿线带状公园第3段,REC013,滨河带状公园三期,审批台账,已有座椅损坏,2024-05-17 13:15:00,朱十四,,116.4301,39.90008,
GRP202606170B363D,建设路与光明路交叉口东北角绿地,REC008,建设路与光明路交叉口东北角绿地,审批台账,座椅破损,2024-05-16 09:00:00,郑十,SP2024-0516-018,116.3981,39.8951,
GRP20260617A93042,朝阳街心公园东门,REC014,朝阳街心公园东门,审批台账,座椅靠背坏了,2024-05-18 10:00:00,胡十五,SP2024-0518-027,116.408,39.922,
GRP20260617B36114,人民路东端口袋公园旁,REC003,人民路东端口袋公园旁,审批台账,没有座椅老人休息难,2024-05-14 10:15:00,王五,,116.4051,39.9048,
GRP20260617E9E326,阳光花园小区内中心花园,REC015,阳光花园小区内中心花园,审批台账,老人反映没地方坐,2024-05-19 09:30:00,林十六,,116.415,39.888,
