record_id,位置,投诉内容,投诉时间,投诉人,审批编号,经度,纬度
REC001,人民公园东门出口处,座椅损坏需要维修,2024-05-12 09:30:00,张三,SP2024-0512-001,116.405285,39.904989
REC002,人民公园东门,座椅缺失,2024-05-13 14:20:00,李四,SP2024-0513-003,116.405300,39.904995
REC003,人民路东端口袋公园旁,没有座椅老人休息难,2024-05-14 10:15:00,王五,,116.405100,39.904800
REC004,幸福小区南侧小游园,座椅数量不够,2024-05-10 16:45:00,赵六,SP2024-0510-007,116.412300,39.910500
REC005,幸福小游园（南区）,座椅太脏,2024-05-11 08:30:00,孙七,,116.412350,39.910520
REC006,建设大道与光明路交叉口绿地公园,希望增加座椅,2024-05-15 11:00:00,周八,SP2024-0515-012,116.398000,39.895000
REC007,建设路光明路口口袋公园,需要休息座椅,2024-05-15 15:30:00,吴九,,116.398050,39.895050
REC008,建设路与光明路交叉口东北角绿地,座椅破损,2024-05-16 09:00:00,郑十,SP2024-0516-018,116.398100,39.895100
REC009,文化广场西南角,座椅不够用,2024-05-08 14:00:00,陈十一,SP2024-0508-005,116.420000,39.915000
REC010,老城区和平里3号楼前小花园,座椅老化,2024-05-09 10:30:00,刘十二,,116.385000,39.920000
REC011,和平里小区3号楼前绿地,座椅螺丝松动,2024-05-09 16:20:00,刘十二,,116.385020,39.920030
REC012,滨河路沿线带状公园第3段,需要增设座椅,2024-05-17 08:45:00,马十三,SP2024-0517-022,116.430000,39.900000
REC013,滨河带状公园三期,已有座椅损坏,2024-05-17 13:15:00,朱十四,,116.430100,39.900080
REC014,朝阳街心公园东门,座椅靠背坏了,2024-05-18 10:00:00,胡十五,SP2024-0518-027,116.408000,39.922000
REC015,阳光花园小区内中心花园,老人反映没地方坐,2024-05-19 09:30:00,林十六,,116.415000,39.888000
